id,departure_airport_id,arrival_airport_id,departure_time,arrival_time,airline,flight_no,price,number_of_stops,is_first_flight,second_flight_destination,second_flight_no,original_price,origin_code,shortcut,pure_date,cheapest_price,epic,month,new,created_at,updated_at
5057220,174,718,2014-10-21 15:15:00,2014-10-21 19:47:00,Delta Air Lines,5992,13260,1,t,138,4995,57010,DFW,t,10/21/2014,14210,,October,t,2014-08-17 05:50:19.4091,2014-08-17 05:54:11.28063
4971448,174,660,2014-09-25 07:40:00,2014-09-25 11:32:00,American Airlines,1674,15960,1,t,317,3475,31510,DFW,t,09/25/2014,14010,,September,t,2014-08-17 04:12:10.036376,2014-08-17 04:14:59.499438
4996051,174,45,2014-10-02 18:18:00,2014-10-02 21:19:00,Delta Air Lines,1810,31360,1,t,1098,2518,52510,DFW,t,10/02/2014,11710,,October,t,2014-08-17 04:38:23.995302,2014-08-17 04:40:37.775424
5057222,174,145,2014-10-21 09:45:00,2014-10-21 12:00:00,American Airlines,2301,14160,1,t,138,2643,36710,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:50:19.424991,2014-08-17 05:54:11.290199
5057223,174,137,2014-10-21 08:30:00,2014-10-21 12:06:00,American Airlines,622,16010,1,t,138,4704,30110,DFW,t,10/21/2014,16410,,October,t,2014-08-17 05:50:19.430539,2014-08-17 05:54:11.301615
4996714,174,811,2014-10-02 09:55:00,2014-10-02 10:30:00,American Airlines,1480,15160,1,t,1218,2699,23510,DFW,t,10/02/2014,7509,,October,t,2014-08-17 04:38:51.347335,2014-08-17 04:40:37.790265
5060397,174,145,2014-10-21 10:45:00,2014-10-21 13:00:00,US Airways,2303,15860,1,t,1026,8543,36710,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:40.485048,2014-08-17 05:54:11.336212
4932400,174,718,2014-09-13 09:45:00,2014-09-13 14:10:00,US Airways,1114,15860,1,t,1026,8147,18010,DFW,t,09/13/2014,14210,,September,t,2014-08-17 03:26:57.012139,2014-08-17 03:28:12.069293
5058492,174,137,2014-10-21 10:15:00,2014-10-21 13:48:00,American Airlines,2091,18710,1,t,275,4715,30110,DFW,t,10/21/2014,16410,,October,t,2014-08-17 05:51:13.479811,2014-08-17 05:54:11.36737
4996713,174,811,2014-10-02 08:15:00,2014-10-02 08:55:00,American Airlines,1135,15160,1,t,1218,2672,23510,DFW,t,10/02/2014,7509,,October,t,2014-08-17 04:38:51.340776,2014-08-17 04:40:37.812892
