Days from today,Price
0,$477
1,$433
2,$416
3,$416
4,$432
5,$520
6,$471
7,$433
8,$425
9,$416
10,$416
11,$432
12,$492
13,$484
14,$432
15,$400
16,$416
17,$472
18,$675
19,$771
20,$513
21,$447
22,$400
23,$409
24,$433
25,$469
26,$490
27,$450
28,$400
29,$400
30,$389
31,$400
32,$469
33,$469
34,$389
35,$389
36,$400
37,$396
38,$423
39,$492
40,$597
41,$437
42,$389
43,$396
44,$432
45,$437
46,$490
47,$585
48,$522
49,$472
50,$456
51,$437
52,$437
53,$469
54,$597
55,$522
56,$502
57,$448
58,$448
59,$477
60,$540
61,$620
62,$518
63,$448
64,$421
65,$421
66,$512
67,$573
68,$595
69,$510
70,$490
71,$507
72,$512
73,$512
74,$627
75,$653
76,$602
77,$490
78,$495
79,$444
80,$410
81,$475
82,$539
83,$494
84,$450
85,$421
86,$416
87,$410
88,$432
89,$450
90,$435
91,$410
92,$404
93,$416
94,$410
95,$432
96,$435
97,$435
98,$416
99,$416
100,$416
101,$421
102,$435
103,$449
104,$439
105,$432
106,$416
107,$416
108,$449
109,$439
110,$489
