Days from today,Price
0,$485
1,$673
2,$474
3,$432
4,$586
5,$618
6,$461
7,$445
8,$495
9,$600
10,$718
11,$772
12,$615
13,$588
14,$493
15,$416
16,$400
17,$416
18,$488
19,$490
20,$432
21,$365
22,$390
23,$415
24,$416
25,$432
26,$444
27,$365
28,$400
29,$365
30,$400
31,$416
32,$432
33,$448
34,$400
35,$385
36,$400
37,$433
38,$469
39,$495
40,$456
41,$456
42,$502
43,$472
44,$472
45,$472
46,$512
47,$502
48,$491
49,$400
50,$472
51,$472
52,$492
53,$495
54,$516
55,$483
56,$477
57,$421
58,$421
59,$454
60,$528
61,$523
62,$436
63,$365
64,$404
65,$390
66,$390
67,$520
68,$580
69,$444
70,$425
71,$425
72,$476
73,$450
74,$456
75,$435
76,$416
77,$416
78,$404
79,$416
80,$435
81,$432
82,$431
83,$416
84,$416
85,$404
86,$404
87,$423
88,$423
89,$431
90,$416
91,$416
92,$404
93,$404
94,$423
95,$423
96,$435
97,$416
98,$416
99,$404
100,$416
101,$435
102,$435
103,$450
104,$437
105,$437
106,$433
107,$445
108,$499
109,$465
110,$425
