Days from today,Price
0,US$629
1,US$629
2,US$629
3,US$436
4,US$436
5,US$436
6,US$436
7,US$376
8,US$354
9,US$384
10,US$384
11,US$384
12,US$324
13,US$384
14,US$384
15,US$309
16,US$309
17,US$269
18,US$229
19,US$229
20,US$229
21,US$203
22,US$203
23,US$203
24,US$203
25,US$203
26,US$199
27,US$203
28,US$203
29,US$203
30,US$203
31,US$203
32,US$203
33,US$199
34,US$199
35,US$199
36,US$203
37,US$203
38,US$179
39,US$203
40,US$203
41,US$203
42,US$203
43,US$203
44,US$159
45,US$203
46,US$203
47,US$203
48,US$179
49,US$179
50,US$159
51,US$159
52,US$203
53,US$199
54,US$159
55,US$179
56,US$199
57,US$159
58,US$199
59,US$203
60,US$199
61,US$159
62,US$179
63,US$179
64,US$159
65,US$159
66,US$203
67,US$179
68,US$159
69,US$179
70,US$199
71,US$159
72,US$159
73,US$199
74,US$179
75,US$159
76,US$179
77,US$179
78,US$159
79,US$159
80,US$203
81,US$179
82,US$159
83,US$179
84,US$179
85,US$159
86,US$159
87,US$179
88,US$179
89,US$159
90,US$179
91,US$179
92,US$159
93,US$159
94,US$199
95,US$203
96,US$223
97,US$203
98,US$203
99,US$203
100,US$213
101,US$179
102,US$203
103,US$297
104,US$327
105,US$269
106,US$199
107,US$179
108,US$179
109,US$179
110,US$179
