Days from today,Price
0,"US$1,294"
1,US$841
2,"US$1,274"
3,US$851
4,US$861
5,US$841
6,"US$1,139"
7,US$604
8,US$594
9,US$594
10,US$655
11,US$614
12,US$594
13,US$594
14,US$514
15,US$484
16,US$484
17,US$484
18,US$484
19,US$484
20,US$509
21,US$415
22,US$415
23,US$415
24,US$415
25,US$415
26,US$425
27,US$435
28,US$415
29,US$415
30,US$415
31,US$415
32,US$415
33,US$415
34,US$435
35,US$415
36,US$415
37,US$415
38,US$415
39,US$415
40,US$415
41,US$415
42,US$415
43,US$415
44,US$415
45,US$415
46,US$415
47,US$415
48,US$435
49,US$415
50,US$415
51,US$415
52,US$415
53,US$415
54,US$415
55,US$435
56,US$425
57,US$415
58,US$415
59,US$415
60,US$415
61,US$415
62,US$425
63,US$415
64,US$415
65,US$415
66,US$415
67,US$415
68,US$415
69,US$415
70,US$415
71,US$415
72,US$415
73,US$415
74,US$415
75,US$415
76,US$415
77,US$415
78,US$415
79,US$415
80,US$415
81,US$415
82,US$415
83,US$415
84,US$415
85,US$415
86,US$415
87,US$415
88,US$435
89,US$425
90,US$415
91,US$415
92,US$425
93,US$425
94,US$415
95,US$445
96,US$577
97,US$562
98,US$475
99,US$435
100,US$425
101,US$415
102,US$415
103,US$480
104,US$510
105,US$455
106,US$425
107,US$415
108,US$415
109,US$415
110,US$415
